ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_06.txt':
  Duration: N/A, start: 0.000000, bitrate: 19739 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 1280x720, 19739 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fb2b0014600] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x5558332e6d00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x5558332e6d00] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x5558332e6d00] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_06':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x360, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
      Metadata:
        encoder         : Lavc61.19.101 aac
frame=   17 fps=0.0 q=19.0 size=N/A time=00:00:01.13 bitrate=N/A dup=0 drop=13 speed=2.27x    
frame=   24 fps= 24 q=21.0 size=N/A time=00:00:01.60 bitrate=N/A dup=0 drop=20 speed=1.59x    
frame=   32 fps= 21 q=22.0 size=N/A time=00:00:02.13 bitrate=N/A dup=0 drop=28 speed=1.42x    
frame=   39 fps= 19 q=20.0 size=N/A time=00:00:02.60 bitrate=N/A dup=0 drop=36 speed= 1.3x    
frame=   47 fps= 19 q=19.0 size=N/A time=00:00:03.13 bitrate=N/A dup=0 drop=43 speed=1.25x    
frame=   54 fps= 18 q=19.0 size=N/A time=00:00:03.60 bitrate=N/A dup=0 drop=51 speed= 1.2x    
frame=   62 fps= 18 q=20.0 size=N/A time=00:00:04.13 bitrate=N/A dup=0 drop=58 speed=1.18x    
frame=   70 fps= 17 q=22.0 size=N/A time=00:00:04.66 bitrate=N/A dup=0 drop=66 speed=1.16x    
frame=   77 fps= 17 q=20.0 size=N/A time=00:00:05.13 bitrate=N/A dup=0 drop=73 speed=1.14x    
frame=   85 fps= 17 q=22.0 size=N/A time=00:00:05.66 bitrate=N/A dup=0 drop=81 speed=1.13x    
frame=   92 fps= 17 q=22.0 size=N/A time=00:00:06.13 bitrate=N/A dup=0 drop=88 speed=1.11x    
frame=  100 fps= 17 q=22.0 size=N/A time=00:00:06.66 bitrate=N/A dup=0 drop=96 speed=1.11x    
frame=  107 fps= 16 q=23.0 size=N/A time=00:00:07.13 bitrate=N/A dup=0 drop=103 speed=1.09x    
frame=  115 fps= 16 q=23.0 size=N/A time=00:00:07.66 bitrate=N/A dup=0 drop=111 speed=1.09x    
frame=  122 fps= 16 q=23.0 size=N/A time=00:00:08.13 bitrate=N/A dup=0 drop=118 speed=1.08x    
frame=  130 fps= 16 q=23.0 size=N/A time=00:00:08.66 bitrate=N/A dup=0 drop=126 speed=1.08x    
frame=  137 fps= 16 q=24.0 size=N/A time=00:00:09.13 bitrate=N/A dup=0 drop=133 speed=1.07x    
frame=  145 fps= 16 q=24.0 size=N/A time=00:00:09.66 bitrate=N/A dup=0 drop=141 speed=1.07x    
frame=  152 fps= 16 q=24.0 size=N/A time=00:00:10.13 bitrate=N/A dup=0 drop=148 speed=1.06x    
frame=  160 fps= 16 q=24.0 size=N/A time=00:00:10.66 bitrate=N/A dup=0 drop=156 speed=1.06x    
frame=  167 fps= 16 q=20.0 size=N/A time=00:00:11.13 bitrate=N/A dup=0 drop=163 speed=1.06x    
frame=  175 fps= 16 q=22.0 size=N/A time=00:00:11.66 bitrate=N/A dup=0 drop=171 speed=1.06x    
frame=  183 fps= 16 q=23.0 size=N/A time=00:00:12.20 bitrate=N/A dup=0 drop=179 speed=1.06x    
frame=  190 fps= 16 q=23.0 size=N/A time=00:00:12.66 bitrate=N/A dup=0 drop=186 speed=1.05x    
frame=  197 fps= 16 q=20.0 size=N/A time=00:00:13.13 bitrate=N/A dup=0 drop=194 speed=1.05x    
frame=  205 fps= 16 q=23.0 size=N/A time=00:00:13.66 bitrate=N/A dup=0 drop=201 speed=1.05x    
frame=  213 fps= 16 q=23.0 size=N/A time=00:00:14.20 bitrate=N/A dup=0 drop=209 speed=1.05x    
frame=  220 fps= 16 q=23.0 size=N/A time=00:00:14.66 bitrate=N/A dup=0 drop=216 speed=1.04x    
frame=  228 fps= 16 q=19.0 size=N/A time=00:00:15.20 bitrate=N/A dup=0 drop=224 speed=1.04x    
frame=  235 fps= 16 q=22.0 size=N/A time=00:00:15.66 bitrate=N/A dup=0 drop=231 speed=1.04x    
frame=  243 fps= 16 q=22.0 size=N/A time=00:00:16.20 bitrate=N/A dup=0 drop=239 speed=1.04x    
frame=  250 fps= 16 q=23.0 size=N/A time=00:00:16.66 bitrate=N/A dup=0 drop=246 speed=1.04x    
frame=  265 fps= 16 q=24.0 size=N/A time=00:00:17.66 bitrate=N/A dup=0 drop=261 speed=1.04x    
frame=  272 fps= 16 q=24.0 size=N/A time=00:00:18.13 bitrate=N/A dup=0 drop=268 speed=1.03x    
frame=  819 fps= 15 q=22.0 size=N/A time=00:00:54.60 bitrate=N/A dup=0 drop=815 speed=1.01x    
frame=  826 fps= 15 q=22.0 size=N/A time=00:00:55.06 bitrate=N/A dup=0 drop=823 speed=1.01x    
frame=  834 fps= 15 q=22.0 size=N/A time=00:00:55.60 bitrate=N/A dup=0 drop=830 speed=1.01x    
frame=  842 fps= 15 q=23.0 size=N/A time=00:00:56.13 bitrate=N/A dup=0 drop=838 speed=1.01x    
frame=  849 fps= 15 q=22.0 size=N/A time=00:00:56.60 bitrate=N/A dup=0 drop=845 speed=1.01x    
frame=  857 fps= 15 q=24.0 size=N/A time=00:00:57.13 bitrate=N/A dup=0 drop=853 speed=1.01x    
frame=  864 fps= 15 q=24.0 size=N/A time=00:00:57.60 bitrate=N/A dup=0 drop=860 speed=1.01x    
frame=  872 fps= 15 q=24.0 size=N/A time=00:00:58.13 bitrate=N/A dup=0 drop=868 speed=1.01x    
frame=  879 fps= 15 q=22.0 size=N/A time=00:00:58.60 bitrate=N/A dup=0 drop=875 speed=1.01x    
frame=  887 fps= 15 q=24.0 size=N/A time=00:00:59.13 bitrate=N/A dup=0 drop=883 speed=1.01x    
frame=  894 fps= 15 q=25.0 size=N/A time=00:00:59.60 bitrate=N/A dup=0 drop=890 speed=1.01x    
frame=  902 fps= 15 q=24.0 size=N/A time=00:01:00.13 bitrate=N/A dup=0 drop=898 speed=1.01x    
frame=  909 fps= 15 q=24.0 size=N/A time=00:01:00.60 bitrate=N/A dup=0 drop=905 speed=1.01x    
frame=  917 fps= 15 q=20.0 size=N/A time=00:01:01.13 bitrate=N/A dup=0 drop=913 speed=1.01x    
frame=  924 fps= 15 q=22.0 size=N/A time=00:01:01.60 bitrate=N/A dup=0 drop=920 speed=1.01x    
frame=  932 fps= 15 q=23.0 size=N/A time=00:01:02.13 bitrate=N/A dup=0 drop=928 speed=1.01x    
frame=  939 fps= 15 q=22.0 size=N/A time=00:01:02.60 bitrate=N/A dup=0 drop=935 speed=1.01x    
frame=  947 fps= 15 q=20.0 size=N/A time=00:01:03.13 bitrate=N/A dup=0 drop=943 speed=1.01x    
frame=  954 fps= 15 q=20.0 size=N/A time=00:01:03.60 bitrate=N/A dup=0 drop=950 speed=1.01x    
frame=  962 fps= 15 q=21.0 size=N/A time=00:01:04.13 bitrate=N/A dup=0 drop=958 speed=1.01x    
frame=  969 fps= 15 q=22.0 size=N/A time=00:01:04.60 bitrate=N/A dup=0 drop=965 speed=1.01x    
frame=  977 fps= 15 q=21.0 size=N/A time=00:01:05.13 bitrate=N/A dup=0 drop=973 speed=1.01x    
frame=  984 fps= 15 q=22.0 size=N/A time=00:01:05.60 bitrate=N/A dup=0 drop=980 speed=1.01x    
frame=  992 fps= 15 q=23.0 size=N/A time=00:01:06.13 bitrate=N/A dup=0 drop=988 speed=1.01x    
frame= 1000 fps= 15 q=23.0 size=N/A time=00:01:06.66 bitrate=N/A dup=0 drop=996 speed=1.01x    
frame= 1007 fps= 15 q=24.0 size=N/A time=00:01:07.13 bitrate=N/A dup=0 drop=1003 speed=1.01x    
frame= 1015 fps= 15 q=24.0 size=N/A time=00:01:07.66 bitrate=N/A dup=0 drop=1011 speed=1.01x    
frame= 1022 fps= 15 q=24.0 size=N/A time=00:01:08.13 bitrate=N/A dup=0 drop=1018 speed=1.01x    
frame= 1030 fps= 15 q=24.0 size=N/A time=00:01:08.66 bitrate=N/A dup=0 drop=1026 speed=1.01x    
frame= 1037 fps= 15 q=24.0 size=N/A time=00:01:09.13 bitrate=N/A dup=0 drop=1033 speed=1.01x    
frame= 1045 fps= 15 q=24.0 size=N/A time=00:01:09.66 bitrate=N/A dup=0 drop=1041 speed=1.01x    
frame= 1052 fps= 15 q=24.0 size=N/A time=00:01:10.13 bitrate=N/A dup=0 drop=1048 speed=1.01x    
frame= 1060 fps= 15 q=24.0 size=N/A time=00:01:10.66 bitrate=N/A dup=0 drop=1056 speed=1.01x    
frame= 1067 fps= 15 q=20.0 size=N/A time=00:01:11.13 bitrate=N/A dup=0 drop=1063 speed=1.01x    
frame= 1075 fps= 15 q=22.0 size=N/A time=00:01:11.66 bitrate=N/A dup=0 drop=1071 speed=1.01x    
frame= 1082 fps= 15 q=23.0 size=N/A time=00:01:12.13 bitrate=N/A dup=0 drop=1078 speed=1.01x    
frame= 1090 fps= 15 q=23.0 size=N/A time=00:01:12.66 bitrate=N/A dup=0 drop=1086 speed=1.01x    
frame= 1097 fps= 15 q=20.0 size=N/A time=00:01:13.13 bitrate=N/A dup=0 drop=1093 speed=1.01x    
frame= 1105 fps= 15 q=23.0 size=N/A time=00:01:13.66 bitrate=N/A dup=0 drop=1101 speed=1.01x    
frame= 1112 fps= 15 q=21.0 size=N/A time=00:01:14.13 bitrate=N/A dup=0 drop=1108 speed=1.01x    
frame= 1120 fps= 15 q=23.0 size=N/A time=00:01:14.66 bitrate=N/A dup=0 drop=1116 speed=1.01x    
frame= 1127 fps= 15 q=21.0 size=N/A time=00:01:15.13 bitrate=N/A dup=0 drop=1123 speed=1.01x    
frame= 1135 fps= 15 q=22.0 size=N/A time=00:01:15.66 bitrate=N/A dup=0 drop=1131 speed=1.01x    
frame= 1143 fps= 15 q=23.0 size=N/A time=00:01:16.20 bitrate=N/A dup=0 drop=1139 speed=1.01x    
frame= 1150 fps= 15 q=23.0 size=N/A time=00:01:16.66 bitrate=N/A dup=0 drop=1146 speed=1.01x    
frame= 1164 fps= 15 q=24.0 size=N/A time=00:01:17.60 bitrate=N/A dup=0 drop=1160 speed=1.01x    
frame= 1172 fps= 15 q=24.0 size=N/A time=00:01:18.13 bitrate=N/A dup=0 drop=1168 speed=1.01x    
frame= 1179 fps= 15 q=22.0 size=N/A time=00:01:18.60 bitrate=N/A dup=0 drop=1175 speed=1.01x    
frame= 1187 fps= 15 q=24.0 size=N/A time=00:01:19.13 bitrate=N/A dup=0 drop=1183 speed=1.01x    
frame= 1194 fps= 15 q=25.0 size=N/A time=00:01:19.60 bitrate=N/A dup=0 drop=1190 speed=1.01x    
frame= 1202 fps= 15 q=24.0 size=N/A time=00:01:20.13 bitrate=N/A dup=0 drop=1198 speed=1.01x    
frame= 1209 fps= 15 q=24.0 size=N/A time=00:01:20.60 bitrate=N/A dup=0 drop=1205 speed=1.01x    
frame= 1217 fps= 15 q=20.0 size=N/A time=00:01:21.13 bitrate=N/A dup=0 drop=1213 speed=1.01x    
frame= 1224 fps= 15 q=22.0 size=N/A time=00:01:21.60 bitrate=N/A dup=0 drop=1220 speed=1.01x    
frame= 1232 fps= 15 q=23.0 size=N/A time=00:01:22.13 bitrate=N/A dup=0 drop=1228 speed=1.01x    
frame= 1239 fps= 15 q=22.0 size=N/A time=00:01:22.60 bitrate=N/A dup=0 drop=1235 speed=1.01x    
frame= 1247 fps= 15 q=20.0 size=N/A time=00:01:23.13 bitrate=N/A dup=0 drop=1243 speed=1.01x    
frame= 1254 fps= 15 q=20.0 size=N/A time=00:01:23.60 bitrate=N/A dup=0 drop=1250 speed=1.01x    
frame= 1262 fps= 15 q=21.0 size=N/A time=00:01:24.13 bitrate=N/A dup=0 drop=1258 speed=1.01x    
frame= 1269 fps= 15 q=22.0 size=N/A time=00:01:24.60 bitrate=N/A dup=0 drop=1265 speed=1.01x    
frame= 1277 fps= 15 q=21.0 size=N/A time=00:01:25.13 bitrate=N/A dup=0 drop=1273 speed=1.01x    
frame= 1284 fps= 15 q=22.0 size=N/A time=00:01:25.60 bitrate=N/A dup=0 drop=1281 speed=1.01x    
frame= 1292 fps= 15 q=23.0 size=N/A time=00:01:26.13 bitrate=N/A dup=0 drop=1288 speed=1.01x    
frame= 1300 fps= 15 q=23.0 size=N/A time=00:01:26.66 bitrate=N/A dup=0 drop=1296 speed=1.01x    
frame= 1307 fps= 15 q=24.0 size=N/A time=00:01:27.13 bitrate=N/A dup=0 drop=1303 speed=1.01x    
frame= 1315 fps= 15 q=24.0 size=N/A time=00:01:27.66 bitrate=N/A dup=0 drop=1311 speed=1.01x    
frame= 1322 fps= 15 q=24.0 size=N/A time=00:01:28.13 bitrate=N/A dup=0 drop=1318 speed=1.01x    
frame= 1330 fps= 15 q=24.0 size=N/A time=00:01:28.66 bitrate=N/A dup=0 drop=1326 speed=1.01x    
frame= 1337 fps= 15 q=24.0 size=N/A time=00:01:29.13 bitrate=N/A dup=0 drop=1333 speed=1.01x    
frame= 1345 fps= 15 q=24.0 size=N/A time=00:01:29.66 bitrate=N/A dup=0 drop=1341 speed=1.01x    
frame= 1352 fps= 15 q=24.0 size=N/A time=00:01:30.13 bitrate=N/A dup=0 drop=1348 speed=1.01x    
frame= 1360 fps= 15 q=24.0 size=N/A time=00:01:30.66 bitrate=N/A dup=0 drop=1356 speed=1.01x    
frame= 1367 fps= 15 q=20.0 size=N/A time=00:01:31.13 bitrate=N/A dup=0 drop=1363 speed=1.01x    
frame= 1375 fps= 15 q=22.0 size=N/A time=00:01:31.66 bitrate=N/A dup=0 drop=1371 speed=1.01x    
frame= 1382 fps= 15 q=23.0 size=N/A time=00:01:32.13 bitrate=N/A dup=0 drop=1378 speed=1.01x    
frame= 1390 fps= 15 q=23.0 size=N/A time=00:01:32.66 bitrate=N/A dup=0 drop=1386 speed=1.01x    
frame= 1397 fps= 15 q=20.0 size=N/A time=00:01:33.13 bitrate=N/A dup=0 drop=1393 speed=1.01x    
frame= 1405 fps= 15 q=23.0 size=N/A time=00:01:33.66 bitrate=N/A dup=0 drop=1401 speed=1.01x    
frame= 1412 fps= 15 q=21.0 size=N/A time=00:01:34.13 bitrate=N/A dup=0 drop=1408 speed=1.01x    
frame= 1420 fps= 15 q=23.0 size=N/A time=00:01:34.66 bitrate=N/A dup=0 drop=1416 speed=1.01x    
frame= 1427 fps= 15 q=21.0 size=N/A time=00:01:35.13 bitrate=N/A dup=0 drop=1423 speed=1.01x    
frame= 1435 fps= 15 q=22.0 size=N/A time=00:01:35.66 bitrate=N/A dup=0 drop=1431 speed=1.01x    
frame= 1442 fps= 15 q=23.0 size=N/A time=00:01:36.13 bitrate=N/A dup=0 drop=1438 speed=1.01x    
frame= 1450 fps= 15 q=23.0 size=N/A time=00:01:36.66 bitrate=N/A dup=0 drop=1446 speed=1.01x    
frame= 1457 fps= 15 q=24.0 size=N/A time=00:01:37.13 bitrate=N/A dup=0 drop=1453 speed=1.01x    
frame= 1465 fps= 15 q=24.0 size=N/A time=00:01:37.66 bitrate=N/A dup=0 drop=1461 speed=1.01x    
frame= 1472 fps= 15 q=24.0 size=N/A time=00:01:38.13 bitrate=N/A dup=0 drop=1468 speed=1.01x    
frame= 1480 fps= 15 q=24.0 size=N/A time=00:01:38.66 bitrate=N/A dup=0 drop=1476 speed=1.01x    
frame= 1487 fps= 15 q=24.0 size=N/A time=00:01:39.13 bitrate=N/A dup=0 drop=1483 speed=1.01x    
frame= 1495 fps= 15 q=24.0 size=N/A time=00:01:39.66 bitrate=N/A dup=0 drop=1491 speed=1.01x    
frame= 1502 fps= 15 q=24.0 size=N/A time=00:01:40.13 bitrate=N/A dup=0 drop=1498 speed=1.01x    
frame= 1510 fps= 15 q=24.0 size=N/A time=00:01:40.66 bitrate=N/A dup=0 drop=1506 speed=1.01x    
frame= 1517 fps= 15 q=20.0 size=N/A time=00:01:41.13 bitrate=N/A dup=0 drop=1513 speed=1.01x    
frame= 1525 fps= 15 q=22.0 size=N/A time=00:01:41.66 bitrate=N/A dup=0 drop=1521 speed=1.01x    
frame= 1532 fps= 15 q=23.0 size=N/A time=00:01:42.13 bitrate=N/A dup=0 drop=1529 speed=1.01x    
frame= 1540 fps= 15 q=23.0 size=N/A time=00:01:42.66 bitrate=N/A dup=0 drop=1536 speed=1.01x    
frame= 1547 fps= 15 q=20.0 size=N/A time=00:01:43.13 bitrate=N/A dup=0 drop=1544 speed=1.01x    
frame= 1555 fps= 15 q=23.0 size=N/A time=00:01:43.66 bitrate=N/A dup=0 drop=1551 speed=1.01x    
frame= 1563 fps= 15 q=23.0 size=N/A time=00:01:44.20 bitrate=N/A dup=0 drop=1559 speed=1.01x    
frame= 1570 fps= 15 q=23.0 size=N/A time=00:01:44.66 bitrate=N/A dup=0 drop=1566 speed=1.01x    
frame= 1578 fps= 15 q=19.0 size=N/A time=00:01:45.20 bitrate=N/A dup=0 drop=1574 speed=1.01x    
frame= 1585 fps= 15 q=22.0 size=N/A time=00:01:45.66 bitrate=N/A dup=0 drop=1581 speed=1.01x    
frame= 1593 fps= 15 q=23.0 size=N/A time=00:01:46.20 bitrate=N/A dup=0 drop=1589 speed=1.01x    
frame= 1600 fps= 15 q=23.0 size=N/A time=00:01:46.66 bitrate=N/A dup=0 drop=1596 speed=1.01x    
frame= 1615 fps= 15 q=24.0 size=N/A time=00:01:47.66 bitrate=N/A dup=0 drop=1611 speed=1.01x    
frame= 1622 fps= 15 q=24.0 size=N/A time=00:01:48.13 bitrate=N/A dup=0 drop=1618 speed=1.01x    
frame= 1630 fps= 15 q=24.0 size=N/A time=00:01:48.66 bitrate=N/A dup=0 drop=1626 speed=1.01x    
frame= 1637 fps= 15 q=24.0 size=N/A time=00:01:49.13 bitrate=N/A dup=0 drop=1633 speed=1.01x    
frame= 1645 fps= 15 q=24.0 size=N/A time=00:01:49.66 bitrate=N/A dup=0 drop=1641 speed=1.01x    
frame= 1652 fps= 15 q=24.0 size=N/A time=00:01:50.13 bitrate=N/A dup=0 drop=1648 speed=1.01x    
frame= 1660 fps= 15 q=24.0 size=N/A time=00:01:50.66 bitrate=N/A dup=0 drop=1656 speed=1.01x    
frame= 1667 fps= 15 q=20.0 size=N/A time=00:01:51.13 bitrate=N/A dup=0 drop=1663 speed=1.01x    
frame= 1675 fps= 15 q=22.0 size=N/A time=00:01:51.66 bitrate=N/A dup=0 drop=1671 speed=1.01x    
frame= 1682 fps= 15 q=23.0 size=N/A time=00:01:52.13 bitrate=N/A dup=0 drop=1678 speed=1.01x    
frame= 1690 fps= 15 q=23.0 size=N/A time=00:01:52.66 bitrate=N/A dup=0 drop=1686 speed=1.01x    
frame= 1697 fps= 15 q=20.0 size=N/A time=00:01:53.13 bitrate=N/A dup=0 drop=1693 speed=1.01x    
frame= 1705 fps= 15 q=23.0 size=N/A time=00:01:53.66 bitrate=N/A dup=0 drop=1701 speed=1.01x    
frame= 1712 fps= 15 q=21.0 size=N/A time=00:01:54.13 bitrate=N/A dup=0 drop=1709 speed=1.01x    
frame= 1720 fps= 15 q=23.0 size=N/A time=00:01:54.66 bitrate=N/A dup=0 drop=1716 speed=1.01x    
frame= 1725 fps= 15 q=22.0 size=N/A time=00:01:55.00 bitrate=N/A dup=0 drop=1721 speed=   1x    
frame= 1735 fps= 15 q=22.0 size=N/A time=00:01:55.66 bitrate=N/A dup=0 drop=1731 speed=1.01x    
frame= 1743 fps= 15 q=22.0 size=N/A time=00:01:56.20 bitrate=N/A dup=0 drop=1739 speed=1.01x    
frame= 1750 fps= 15 q=23.0 size=N/A time=00:01:56.66 bitrate=N/A dup=0 drop=1746 speed=1.01x    
frame= 1758 fps= 15 q=24.0 size=N/A time=00:01:57.20 bitrate=N/A dup=0 drop=1754 speed=1.01x    
frame= 1765 fps= 15 q=24.0 size=N/A time=00:01:57.66 bitrate=N/A dup=0 drop=1761 speed=1.01x    
frame= 1773 fps= 15 q=24.0 size=N/A time=00:01:58.20 bitrate=N/A dup=0 drop=1769 speed=1.01x    
frame= 1780 fps= 15 q=24.0 size=N/A time=00:01:58.66 bitrate=N/A dup=0 drop=1776 speed=1.01x    
frame= 1788 fps= 15 q=22.0 size=N/A time=00:01:59.20 bitrate=N/A dup=0 drop=1784 speed=1.01x    
frame= 1795 fps= 15 q=24.0 size=N/A time=00:01:59.66 bitrate=N/A dup=0 drop=1791 speed=1.01x    
frame= 1803 fps= 15 q=21.0 size=N/A time=00:02:00.20 bitrate=N/A dup=0 drop=1799 speed=1.01x    
frame= 1810 fps= 15 q=24.0 size=N/A time=00:02:00.66 bitrate=N/A dup=0 drop=1806 speed=1.01x    
frame= 1818 fps= 15 q=22.0 size=N/A time=00:02:01.20 bitrate=N/A dup=0 drop=1814 speed=1.01x    
frame= 1825 fps= 15 q=22.0 size=N/A time=00:02:01.66 bitrate=N/A dup=0 drop=1821 speed=1.01x    
frame= 1833 fps= 15 q=23.0 size=N/A time=00:02:02.20 bitrate=N/A dup=0 drop=1829 speed=1.01x    
frame= 1840 fps= 15 q=23.0 size=N/A time=00:02:02.66 bitrate=N/A dup=0 drop=1836 speed=   1x    
frame= 1848 fps= 15 q=23.0 size=N/A time=00:02:03.20 bitrate=N/A dup=0 drop=1844 speed=1.01x    
frame= 1855 fps= 15 q=23.0 size=N/A time=00:02:03.66 bitrate=N/A dup=0 drop=1851 speed=   1x    
frame= 1863 fps= 15 q=23.0 size=N/A time=00:02:04.20 bitrate=N/A dup=0 drop=1859 speed=1.01x    
frame= 1870 fps= 15 q=23.0 size=N/A time=00:02:04.66 bitrate=N/A dup=0 drop=1866 speed=   1x    
frame= 1878 fps= 15 q=19.0 size=N/A time=00:02:05.20 bitrate=N/A dup=0 drop=1874 speed=   1x    
frame= 1886 fps= 15 q=21.0 size=N/A time=00:02:05.73 bitrate=N/A dup=0 drop=1882 speed=1.01x    
frame= 1893 fps= 15 q=22.0 size=N/A time=00:02:06.20 bitrate=N/A dup=0 drop=1889 speed=   1x    
frame= 1901 fps= 15 q=21.0 size=N/A time=00:02:06.73 bitrate=N/A dup=0 drop=1897 speed=1.01x    
frame= 1908 fps= 15 q=24.0 size=N/A time=00:02:07.20 bitrate=N/A dup=0 drop=1904 speed=   1x    
frame= 1916 fps= 15 q=24.0 size=N/A time=00:02:07.73 bitrate=N/A dup=0 drop=1912 speed=1.01x    
frame= 1923 fps= 15 q=24.0 size=N/A time=00:02:08.20 bitrate=N/A dup=0 drop=1919 speed=   1x    
frame= 1931 fps= 15 q=22.0 size=N/A time=00:02:08.73 bitrate=N/A dup=0 drop=1927 speed=1.01x    
frame= 1938 fps= 15 q=22.0 size=N/A time=00:02:09.20 bitrate=N/A dup=0 drop=1934 speed=   1x    
frame= 1946 fps= 15 q=24.0 size=N/A time=00:02:09.73 bitrate=N/A dup=0 drop=1942 speed=1.01x    
frame= 1953 fps= 15 q=21.0 size=N/A time=00:02:10.20 bitrate=N/A dup=0 drop=1949 speed=   1x    
frame= 1961 fps= 15 q=20.0 size=N/A time=00:02:10.73 bitrate=N/A dup=0 drop=1957 speed=   1x    
frame= 1968 fps= 15 q=22.0 size=N/A time=00:02:11.20 bitrate=N/A dup=0 drop=1964 speed=   1x    
frame= 1976 fps= 15 q=21.0 size=N/A time=00:02:11.73 bitrate=N/A dup=0 drop=1972 speed=   1x    
frame= 1983 fps= 15 q=23.0 size=N/A time=00:02:12.20 bitrate=N/A dup=0 drop=1979 speed=   1x    
frame= 1991 fps= 15 q=21.0 size=N/A time=00:02:12.73 bitrate=N/A dup=0 drop=1987 speed=   1x    
frame= 1998 fps= 15 q=23.0 size=N/A time=00:02:13.20 bitrate=N/A dup=0 drop=1994 speed=   1x    
frame= 2006 fps= 15 q=21.0 size=N/A time=00:02:13.73 bitrate=N/A dup=0 drop=2002 speed=   1x    
frame= 2014 fps= 15 q=23.0 size=N/A time=00:02:14.26 bitrate=N/A dup=0 drop=2010 speed=   1x    
