ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_09.txt':
  Duration: N/A, start: 0.000000, bitrate: 5431 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 320x240, 5431 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fc6440145c0] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x563116aebdc0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x563116aebdc0] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x563116aebdc0] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=7 lookahead_threads=7 sliced_threads=1 slices=7 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_09':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x480, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
      Metadata:
        encoder         : Lavc61.19.101 aac
frame=   17 fps=0.0 q=24.0 size=N/A time=00:00:01.13 bitrate=N/A dup=0 drop=13 speed=2.27x    
frame=   24 fps= 24 q=24.0 size=N/A time=00:00:01.60 bitrate=N/A dup=0 drop=20 speed= 1.6x    
frame=   32 fps= 21 q=22.0 size=N/A time=00:00:02.13 bitrate=N/A dup=0 drop=28 speed=1.42x    
frame=   39 fps= 19 q=23.0 size=N/A time=00:00:02.60 bitrate=N/A dup=0 drop=36 speed= 1.3x    
frame=   47 fps= 19 q=22.0 size=N/A time=00:00:03.13 bitrate=N/A dup=0 drop=43 speed=1.25x    
frame=   55 fps= 18 q=22.0 size=N/A time=00:00:03.66 bitrate=N/A dup=0 drop=51 speed=1.22x    
frame=   62 fps= 18 q=21.0 size=N/A time=00:00:04.13 bitrate=N/A dup=0 drop=58 speed=1.18x    
frame=   70 fps= 17 q=23.0 size=N/A time=00:00:04.66 bitrate=N/A dup=0 drop=66 speed=1.16x    
frame=   77 fps= 17 q=22.0 size=N/A time=00:00:05.13 bitrate=N/A dup=0 drop=73 speed=1.14x    
frame=   85 fps= 17 q=24.0 size=N/A time=00:00:05.66 bitrate=N/A dup=0 drop=81 speed=1.13x    
frame=   92 fps= 17 q=24.0 size=N/A time=00:00:06.13 bitrate=N/A dup=0 drop=88 speed=1.11x    
frame=  100 fps= 17 q=24.0 size=N/A time=00:00:06.66 bitrate=N/A dup=0 drop=96 speed=1.11x    
frame=  107 fps= 16 q=25.0 size=N/A time=00:00:07.13 bitrate=N/A dup=0 drop=103 speed=1.09x    
frame=  115 fps= 16 q=25.0 size=N/A time=00:00:07.66 bitrate=N/A dup=0 drop=111 speed=1.09x    
frame=  122 fps= 16 q=25.0 size=N/A time=00:00:08.13 bitrate=N/A dup=0 drop=118 speed=1.08x    
frame=  130 fps= 16 q=25.0 size=N/A time=00:00:08.66 bitrate=N/A dup=0 drop=126 speed=1.08x    
frame=  138 fps= 16 q=26.0 size=N/A time=00:00:09.20 bitrate=N/A dup=0 drop=134 speed=1.08x    
frame=  145 fps= 16 q=25.0 size=N/A time=00:00:09.66 bitrate=N/A dup=0 drop=141 speed=1.07x    
frame=  152 fps= 16 q=26.0 size=N/A time=00:00:10.13 bitrate=N/A dup=0 drop=148 speed=1.06x    
frame=  160 fps= 16 q=23.0 size=N/A time=00:00:10.66 bitrate=N/A dup=0 drop=156 speed=1.06x    
frame=  168 fps= 16 q=21.0 size=N/A time=00:00:11.20 bitrate=N/A dup=0 drop=164 speed=1.06x    
frame=  175 fps= 16 q=22.0 size=N/A time=00:00:11.66 bitrate=N/A dup=0 drop=171 speed=1.05x    
frame=  183 fps= 16 q=22.0 size=N/A time=00:00:12.20 bitrate=N/A dup=0 drop=179 speed=1.05x    
frame=  190 fps= 16 q=23.0 size=N/A time=00:00:12.66 bitrate=N/A dup=0 drop=186 speed=1.05x    
frame=  198 fps= 16 q=23.0 size=N/A time=00:00:13.20 bitrate=N/A dup=0 drop=194 speed=1.05x    
frame=  205 fps= 16 q=22.0 size=N/A time=00:00:13.66 bitrate=N/A dup=0 drop=202 speed=1.05x    
frame=  213 fps= 16 q=19.0 size=N/A time=00:00:14.20 bitrate=N/A dup=0 drop=209 speed=1.05x    
frame=  220 fps= 16 q=20.0 size=N/A time=00:00:14.66 bitrate=N/A dup=0 drop=217 speed=1.04x    
frame=  228 fps= 16 q=19.0 size=N/A time=00:00:15.20 bitrate=N/A dup=0 drop=224 speed=1.04x    
frame=  236 fps= 16 q=23.0 size=N/A time=00:00:15.73 bitrate=N/A dup=0 drop=232 speed=1.04x    
frame=  244 fps= 16 q=24.0 size=N/A time=00:00:16.26 bitrate=N/A dup=0 drop=240 speed=1.04x    
frame=  252 fps= 16 q=23.0 size=N/A time=00:00:16.80 bitrate=N/A dup=0 drop=248 speed=1.04x    
frame=  259 fps= 16 q=23.0 size=N/A time=00:00:17.26 bitrate=N/A dup=0 drop=255 speed=1.04x    
frame=  267 fps= 16 q=23.0 size=N/A time=00:00:17.80 bitrate=N/A dup=0 drop=263 speed=1.04x    
frame=  814 fps= 15 q=26.0 size=N/A time=00:00:54.26 bitrate=N/A dup=0 drop=810 speed=1.01x    
frame=  821 fps= 15 q=26.0 size=N/A time=00:00:54.73 bitrate=N/A dup=0 drop=817 speed=1.01x    
frame=  829 fps= 15 q=27.0 size=N/A time=00:00:55.26 bitrate=N/A dup=0 drop=825 speed=1.01x    
frame=  836 fps= 15 q=21.0 size=N/A time=00:00:55.73 bitrate=N/A dup=0 drop=832 speed=1.01x    
frame=  844 fps= 15 q=20.0 size=N/A time=00:00:56.26 bitrate=N/A dup=0 drop=840 speed=1.01x    
frame=  851 fps= 15 q=20.0 size=N/A time=00:00:56.73 bitrate=N/A dup=0 drop=847 speed=1.01x    
frame=  859 fps= 15 q=19.0 size=N/A time=00:00:57.26 bitrate=N/A dup=0 drop=855 speed=1.01x    
frame=  866 fps= 15 q=22.0 size=N/A time=00:00:57.73 bitrate=N/A dup=0 drop=862 speed=1.01x    
frame=  874 fps= 15 q=21.0 size=N/A time=00:00:58.26 bitrate=N/A dup=0 drop=870 speed=1.01x    
frame=  881 fps= 15 q=20.0 size=N/A time=00:00:58.73 bitrate=N/A dup=0 drop=877 speed=1.01x    
frame=  889 fps= 15 q=17.0 size=N/A time=00:00:59.26 bitrate=N/A dup=0 drop=885 speed=1.01x    
frame=  896 fps= 15 q=18.0 size=N/A time=00:00:59.73 bitrate=N/A dup=0 drop=892 speed=1.01x    
frame=  904 fps= 15 q=28.0 size=N/A time=00:01:00.26 bitrate=N/A dup=0 drop=900 speed=1.01x    
frame=  911 fps= 15 q=24.0 size=N/A time=00:01:00.73 bitrate=N/A dup=0 drop=907 speed=1.01x    
frame=  919 fps= 15 q=24.0 size=N/A time=00:01:01.26 bitrate=N/A dup=0 drop=915 speed=1.01x    
frame=  926 fps= 15 q=23.0 size=N/A time=00:01:01.73 bitrate=N/A dup=0 drop=922 speed=1.01x    
frame=  934 fps= 15 q=23.0 size=N/A time=00:01:02.26 bitrate=N/A dup=0 drop=930 speed=1.01x    
frame=  941 fps= 15 q=22.0 size=N/A time=00:01:02.73 bitrate=N/A dup=0 drop=937 speed=1.01x    
frame=  949 fps= 15 q=23.0 size=N/A time=00:01:03.26 bitrate=N/A dup=0 drop=945 speed=1.01x    
frame=  956 fps= 15 q=22.0 size=N/A time=00:01:03.73 bitrate=N/A dup=0 drop=952 speed=1.01x    
frame=  964 fps= 15 q=23.0 size=N/A time=00:01:04.26 bitrate=N/A dup=0 drop=960 speed=1.01x    
frame=  971 fps= 15 q=23.0 size=N/A time=00:01:04.73 bitrate=N/A dup=0 drop=967 speed=1.01x    
frame=  979 fps= 15 q=26.0 size=N/A time=00:01:05.26 bitrate=N/A dup=0 drop=975 speed=1.01x    
frame=  987 fps= 15 q=24.0 size=N/A time=00:01:05.80 bitrate=N/A dup=0 drop=983 speed=1.01x    
frame=  994 fps= 15 q=25.0 size=N/A time=00:01:06.26 bitrate=N/A dup=0 drop=990 speed=1.01x    
frame= 1002 fps= 15 q=25.0 size=N/A time=00:01:06.80 bitrate=N/A dup=0 drop=998 speed=1.01x    
frame= 1009 fps= 15 q=26.0 size=N/A time=00:01:07.26 bitrate=N/A dup=0 drop=1005 speed=1.01x    
frame= 1017 fps= 15 q=26.0 size=N/A time=00:01:07.80 bitrate=N/A dup=0 drop=1013 speed=1.01x    
frame= 1024 fps= 15 q=26.0 size=N/A time=00:01:08.26 bitrate=N/A dup=0 drop=1020 speed=1.01x    
frame= 1032 fps= 15 q=26.0 size=N/A time=00:01:08.80 bitrate=N/A dup=0 drop=1028 speed=1.01x    
frame= 1039 fps= 15 q=26.0 size=N/A time=00:01:09.26 bitrate=N/A dup=0 drop=1035 speed=1.01x    
frame= 1047 fps= 15 q=26.0 size=N/A time=00:01:09.80 bitrate=N/A dup=0 drop=1043 speed=1.01x    
frame= 1054 fps= 15 q=27.0 size=N/A time=00:01:10.26 bitrate=N/A dup=0 drop=1050 speed=1.01x    
frame= 1062 fps= 15 q=25.0 size=N/A time=00:01:10.80 bitrate=N/A dup=0 drop=1058 speed=1.01x    
frame= 1069 fps= 15 q=20.0 size=N/A time=00:01:11.26 bitrate=N/A dup=0 drop=1065 speed=1.01x    
frame= 1077 fps= 15 q=23.0 size=N/A time=00:01:11.80 bitrate=N/A dup=0 drop=1073 speed=1.01x    
frame= 1084 fps= 15 q=19.0 size=N/A time=00:01:12.26 bitrate=N/A dup=0 drop=1080 speed=1.01x    
frame= 1092 fps= 15 q=23.0 size=N/A time=00:01:12.80 bitrate=N/A dup=0 drop=1088 speed=1.01x    
frame= 1099 fps= 15 q=21.0 size=N/A time=00:01:13.26 bitrate=N/A dup=0 drop=1095 speed=1.01x    
frame= 1107 fps= 15 q=23.0 size=N/A time=00:01:13.80 bitrate=N/A dup=0 drop=1103 speed=1.01x    
frame= 1114 fps= 15 q=17.0 size=N/A time=00:01:14.26 bitrate=N/A dup=0 drop=1111 speed=1.01x    
frame= 1122 fps= 15 q=21.0 size=N/A time=00:01:14.80 bitrate=N/A dup=0 drop=1118 speed=1.01x    
frame= 1130 fps= 15 q=25.0 size=N/A time=00:01:15.33 bitrate=N/A dup=0 drop=1126 speed=1.01x    
frame= 1137 fps= 15 q=24.0 size=N/A time=00:01:15.80 bitrate=N/A dup=0 drop=1133 speed=1.01x    
frame= 1151 fps= 15 q=23.0 size=N/A time=00:01:16.73 bitrate=N/A dup=0 drop=1147 speed=1.01x    
frame= 1159 fps= 15 q=23.0 size=N/A time=00:01:17.26 bitrate=N/A dup=0 drop=1155 speed=1.01x    
frame= 1166 fps= 15 q=22.0 size=N/A time=00:01:17.73 bitrate=N/A dup=0 drop=1162 speed=1.01x    
frame= 1174 fps= 15 q=23.0 size=N/A time=00:01:18.26 bitrate=N/A dup=0 drop=1170 speed=1.01x    
frame= 1181 fps= 15 q=22.0 size=N/A time=00:01:18.73 bitrate=N/A dup=0 drop=1177 speed=1.01x    
frame= 1189 fps= 15 q=23.0 size=N/A time=00:01:19.26 bitrate=N/A dup=0 drop=1185 speed=1.01x    
frame= 1196 fps= 15 q=23.0 size=N/A time=00:01:19.73 bitrate=N/A dup=0 drop=1192 speed=1.01x    
frame= 1204 fps= 15 q=26.0 size=N/A time=00:01:20.26 bitrate=N/A dup=0 drop=1200 speed=1.01x    
frame= 1211 fps= 15 q=24.0 size=N/A time=00:01:20.73 bitrate=N/A dup=0 drop=1207 speed=1.01x    
frame= 1219 fps= 15 q=25.0 size=N/A time=00:01:21.26 bitrate=N/A dup=0 drop=1215 speed=1.01x    
frame= 1226 fps= 15 q=25.0 size=N/A time=00:01:21.73 bitrate=N/A dup=0 drop=1222 speed=1.01x    
frame= 1234 fps= 15 q=26.0 size=N/A time=00:01:22.26 bitrate=N/A dup=0 drop=1230 speed=1.01x    
frame= 1241 fps= 15 q=26.0 size=N/A time=00:01:22.73 bitrate=N/A dup=0 drop=1238 speed=1.01x    
frame= 1249 fps= 15 q=26.0 size=N/A time=00:01:23.26 bitrate=N/A dup=0 drop=1245 speed=1.01x    
frame= 1256 fps= 15 q=26.0 size=N/A time=00:01:23.73 bitrate=N/A dup=0 drop=1253 speed=1.01x    
frame= 1264 fps= 15 q=26.0 size=N/A time=00:01:24.26 bitrate=N/A dup=0 drop=1260 speed=1.01x    
frame= 1272 fps= 15 q=26.0 size=N/A time=00:01:24.80 bitrate=N/A dup=0 drop=1268 speed=1.01x    
frame= 1279 fps= 15 q=27.0 size=N/A time=00:01:25.26 bitrate=N/A dup=0 drop=1275 speed=1.01x    
frame= 1287 fps= 15 q=25.0 size=N/A time=00:01:25.80 bitrate=N/A dup=0 drop=1283 speed=1.01x    
frame= 1294 fps= 15 q=20.0 size=N/A time=00:01:26.26 bitrate=N/A dup=0 drop=1290 speed=1.01x    
frame= 1302 fps= 15 q=23.0 size=N/A time=00:01:26.80 bitrate=N/A dup=0 drop=1298 speed=1.01x    
frame= 1309 fps= 15 q=19.0 size=N/A time=00:01:27.26 bitrate=N/A dup=0 drop=1305 speed=1.01x    
frame= 1317 fps= 15 q=23.0 size=N/A time=00:01:27.80 bitrate=N/A dup=0 drop=1313 speed=1.01x    
frame= 1324 fps= 15 q=21.0 size=N/A time=00:01:28.26 bitrate=N/A dup=0 drop=1320 speed=1.01x    
frame= 1332 fps= 15 q=23.0 size=N/A time=00:01:28.80 bitrate=N/A dup=0 drop=1328 speed=1.01x    
frame= 1339 fps= 15 q=17.0 size=N/A time=00:01:29.26 bitrate=N/A dup=0 drop=1335 speed=1.01x    
frame= 1347 fps= 15 q=21.0 size=N/A time=00:01:29.80 bitrate=N/A dup=0 drop=1343 speed=1.01x    
frame= 1354 fps= 15 q=28.0 size=N/A time=00:01:30.26 bitrate=N/A dup=0 drop=1350 speed=1.01x    
frame= 1362 fps= 15 q=24.0 size=N/A time=00:01:30.80 bitrate=N/A dup=0 drop=1358 speed=1.01x    
frame= 1369 fps= 15 q=24.0 size=N/A time=00:01:31.26 bitrate=N/A dup=0 drop=1365 speed=1.01x    
frame= 1377 fps= 15 q=23.0 size=N/A time=00:01:31.80 bitrate=N/A dup=0 drop=1373 speed=1.01x    
frame= 1384 fps= 15 q=23.0 size=N/A time=00:01:32.26 bitrate=N/A dup=0 drop=1380 speed=1.01x    
frame= 1392 fps= 15 q=23.0 size=N/A time=00:01:32.80 bitrate=N/A dup=0 drop=1388 speed=1.01x    
frame= 1399 fps= 15 q=23.0 size=N/A time=00:01:33.26 bitrate=N/A dup=0 drop=1395 speed=1.01x    
frame= 1407 fps= 15 q=23.0 size=N/A time=00:01:33.80 bitrate=N/A dup=0 drop=1403 speed=1.01x    
frame= 1414 fps= 15 q=23.0 size=N/A time=00:01:34.26 bitrate=N/A dup=0 drop=1410 speed=1.01x    
frame= 1422 fps= 15 q=23.0 size=N/A time=00:01:34.80 bitrate=N/A dup=0 drop=1418 speed=1.01x    
frame= 1429 fps= 15 q=26.0 size=N/A time=00:01:35.26 bitrate=N/A dup=0 drop=1425 speed=1.01x    
frame= 1437 fps= 15 q=24.0 size=N/A time=00:01:35.80 bitrate=N/A dup=0 drop=1433 speed=1.01x    
frame= 1444 fps= 15 q=25.0 size=N/A time=00:01:36.26 bitrate=N/A dup=0 drop=1440 speed=1.01x    
frame= 1452 fps= 15 q=25.0 size=N/A time=00:01:36.80 bitrate=N/A dup=0 drop=1448 speed=1.01x    
frame= 1459 fps= 15 q=26.0 size=N/A time=00:01:37.26 bitrate=N/A dup=0 drop=1455 speed=1.01x    
frame= 1467 fps= 15 q=26.0 size=N/A time=00:01:37.80 bitrate=N/A dup=0 drop=1463 speed=1.01x    
frame= 1474 fps= 15 q=26.0 size=N/A time=00:01:38.26 bitrate=N/A dup=0 drop=1470 speed=1.01x    
frame= 1482 fps= 15 q=26.0 size=N/A time=00:01:38.80 bitrate=N/A dup=0 drop=1478 speed=1.01x    
frame= 1489 fps= 15 q=26.0 size=N/A time=00:01:39.26 bitrate=N/A dup=0 drop=1485 speed=1.01x    
frame= 1497 fps= 15 q=26.0 size=N/A time=00:01:39.80 bitrate=N/A dup=0 drop=1493 speed=1.01x    
frame= 1504 fps= 15 q=27.0 size=N/A time=00:01:40.26 bitrate=N/A dup=0 drop=1501 speed=1.01x    
frame= 1512 fps= 15 q=25.0 size=N/A time=00:01:40.80 bitrate=N/A dup=0 drop=1508 speed=1.01x    
frame= 1520 fps= 15 q=23.0 size=N/A time=00:01:41.33 bitrate=N/A dup=0 drop=1516 speed=1.01x    
frame= 1527 fps= 15 q=23.0 size=N/A time=00:01:41.80 bitrate=N/A dup=0 drop=1523 speed=1.01x    
frame= 1535 fps= 15 q=23.0 size=N/A time=00:01:42.33 bitrate=N/A dup=0 drop=1531 speed=1.01x    
frame= 1542 fps= 15 q=23.0 size=N/A time=00:01:42.80 bitrate=N/A dup=0 drop=1538 speed=1.01x    
frame= 1550 fps= 15 q=25.0 size=N/A time=00:01:43.33 bitrate=N/A dup=0 drop=1546 speed=1.01x    
frame= 1557 fps= 15 q=23.0 size=N/A time=00:01:43.80 bitrate=N/A dup=0 drop=1553 speed=1.01x    
frame= 1565 fps= 15 q=21.0 size=N/A time=00:01:44.33 bitrate=N/A dup=0 drop=1561 speed=1.01x    
frame= 1572 fps= 15 q=21.0 size=N/A time=00:01:44.80 bitrate=N/A dup=0 drop=1568 speed=1.01x    
frame= 1580 fps= 15 q=25.0 size=N/A time=00:01:45.33 bitrate=N/A dup=0 drop=1576 speed=1.01x    
frame= 1587 fps= 15 q=24.0 size=N/A time=00:01:45.80 bitrate=N/A dup=0 drop=1583 speed=1.01x    
frame= 1602 fps= 15 q=23.0 size=N/A time=00:01:46.80 bitrate=N/A dup=0 drop=1598 speed=1.01x    
frame= 1609 fps= 15 q=23.0 size=N/A time=00:01:47.26 bitrate=N/A dup=0 drop=1605 speed=1.01x    
frame= 1617 fps= 15 q=23.0 size=N/A time=00:01:47.80 bitrate=N/A dup=0 drop=1613 speed=1.01x    
frame= 1624 fps= 15 q=23.0 size=N/A time=00:01:48.26 bitrate=N/A dup=0 drop=1620 speed=1.01x    
frame= 1632 fps= 15 q=23.0 size=N/A time=00:01:48.80 bitrate=N/A dup=0 drop=1628 speed=1.01x    
frame= 1639 fps= 15 q=23.0 size=N/A time=00:01:49.26 bitrate=N/A dup=0 drop=1635 speed=1.01x    
frame= 1647 fps= 15 q=23.0 size=N/A time=00:01:49.80 bitrate=N/A dup=0 drop=1643 speed=1.01x    
frame= 1654 fps= 15 q=26.0 size=N/A time=00:01:50.26 bitrate=N/A dup=0 drop=1650 speed=1.01x    
frame= 1662 fps= 15 q=24.0 size=N/A time=00:01:50.80 bitrate=N/A dup=0 drop=1658 speed=1.01x    
frame= 1669 fps= 15 q=25.0 size=N/A time=00:01:51.26 bitrate=N/A dup=0 drop=1665 speed=1.01x    
frame= 1677 fps= 15 q=25.0 size=N/A time=00:01:51.80 bitrate=N/A dup=0 drop=1673 speed=1.01x    
frame= 1684 fps= 15 q=26.0 size=N/A time=00:01:52.26 bitrate=N/A dup=0 drop=1680 speed=1.01x    
frame= 1692 fps= 15 q=26.0 size=N/A time=00:01:52.80 bitrate=N/A dup=0 drop=1688 speed=1.01x    
frame= 1699 fps= 15 q=26.0 size=N/A time=00:01:53.26 bitrate=N/A dup=0 drop=1696 speed=1.01x    
frame= 1707 fps= 15 q=26.0 size=N/A time=00:01:53.80 bitrate=N/A dup=0 drop=1703 speed=1.01x    
frame= 1714 fps= 15 q=26.0 size=N/A time=00:01:54.26 bitrate=N/A dup=0 drop=1711 speed=1.01x    
frame= 1722 fps= 15 q=26.0 size=N/A time=00:01:54.80 bitrate=N/A dup=0 drop=1718 speed=1.01x    
frame= 1730 fps= 15 q=25.0 size=N/A time=00:01:55.33 bitrate=N/A dup=0 drop=1726 speed=1.01x    
frame= 1737 fps= 15 q=25.0 size=N/A time=00:01:55.80 bitrate=N/A dup=0 drop=1733 speed=1.01x    
frame= 1745 fps= 15 q=23.0 size=N/A time=00:01:56.33 bitrate=N/A dup=0 drop=1741 speed=1.01x    
frame= 1752 fps= 15 q=23.0 size=N/A time=00:01:56.80 bitrate=N/A dup=0 drop=1748 speed=1.01x    
frame= 1760 fps= 15 q=23.0 size=N/A time=00:01:57.33 bitrate=N/A dup=0 drop=1756 speed=1.01x    
frame= 1767 fps= 15 q=23.0 size=N/A time=00:01:57.80 bitrate=N/A dup=0 drop=1763 speed=1.01x    
frame= 1775 fps= 15 q=25.0 size=N/A time=00:01:58.33 bitrate=N/A dup=0 drop=1771 speed=1.01x    
frame= 1782 fps= 15 q=23.0 size=N/A time=00:01:58.80 bitrate=N/A dup=0 drop=1778 speed=1.01x    
frame= 1790 fps= 15 q=21.0 size=N/A time=00:01:59.33 bitrate=N/A dup=0 drop=1786 speed=1.01x    
frame= 1797 fps= 15 q=21.0 size=N/A time=00:01:59.80 bitrate=N/A dup=0 drop=1793 speed=1.01x    
frame= 1805 fps= 15 q=25.0 size=N/A time=00:02:00.33 bitrate=N/A dup=0 drop=1801 speed=1.01x    
frame= 1812 fps= 15 q=24.0 size=N/A time=00:02:00.80 bitrate=N/A dup=0 drop=1808 speed=1.01x    
frame= 1820 fps= 15 q=23.0 size=N/A time=00:02:01.33 bitrate=N/A dup=0 drop=1816 speed=1.01x    
frame= 1827 fps= 15 q=23.0 size=N/A time=00:02:01.80 bitrate=N/A dup=0 drop=1823 speed=1.01x    
frame= 1835 fps= 15 q=22.0 size=N/A time=00:02:02.33 bitrate=N/A dup=0 drop=1831 speed=1.01x    
frame= 1842 fps= 15 q=23.0 size=N/A time=00:02:02.80 bitrate=N/A dup=0 drop=1838 speed=1.01x    
frame= 1850 fps= 15 q=22.0 size=N/A time=00:02:03.33 bitrate=N/A dup=0 drop=1846 speed=1.01x    
frame= 1857 fps= 15 q=23.0 size=N/A time=00:02:03.80 bitrate=N/A dup=0 drop=1853 speed=   1x    
frame= 1865 fps= 15 q=23.0 size=N/A time=00:02:04.33 bitrate=N/A dup=0 drop=1861 speed=1.01x    
frame= 1872 fps= 15 q=23.0 size=N/A time=00:02:04.80 bitrate=N/A dup=0 drop=1868 speed=   1x    
frame= 1880 fps= 15 q=25.0 size=N/A time=00:02:05.33 bitrate=N/A dup=0 drop=1876 speed=1.01x    
frame= 1887 fps= 15 q=24.0 size=N/A time=00:02:05.80 bitrate=N/A dup=0 drop=1883 speed=   1x    
frame= 1895 fps= 15 q=24.0 size=N/A time=00:02:06.33 bitrate=N/A dup=0 drop=1891 speed=1.01x    
frame= 1902 fps= 15 q=25.0 size=N/A time=00:02:06.80 bitrate=N/A dup=0 drop=1898 speed=   1x    
frame= 1910 fps= 15 q=26.0 size=N/A time=00:02:07.33 bitrate=N/A dup=0 drop=1906 speed=1.01x    
frame= 1917 fps= 15 q=26.0 size=N/A time=00:02:07.80 bitrate=N/A dup=0 drop=1913 speed=   1x    
frame= 1925 fps= 15 q=26.0 size=N/A time=00:02:08.33 bitrate=N/A dup=0 drop=1921 speed=   1x    
frame= 1932 fps= 15 q=26.0 size=N/A time=00:02:08.80 bitrate=N/A dup=0 drop=1928 speed=   1x    
frame= 1940 fps= 15 q=26.0 size=N/A time=00:02:09.33 bitrate=N/A dup=0 drop=1936 speed=   1x    
frame= 1947 fps= 15 q=26.0 size=N/A time=00:02:09.80 bitrate=N/A dup=0 drop=1944 speed=   1x    
frame= 1955 fps= 15 q=25.0 size=N/A time=00:02:10.33 bitrate=N/A dup=0 drop=1951 speed=   1x    
frame= 1962 fps= 15 q=25.0 size=N/A time=00:02:10.80 bitrate=N/A dup=0 drop=1959 speed=   1x    
frame= 1970 fps= 15 q=23.0 size=N/A time=00:02:11.33 bitrate=N/A dup=0 drop=1966 speed=   1x    
frame= 1977 fps= 15 q=23.0 size=N/A time=00:02:11.80 bitrate=N/A dup=0 drop=1974 speed=   1x    
frame= 1985 fps= 15 q=23.0 size=N/A time=00:02:12.33 bitrate=N/A dup=0 drop=1981 speed=   1x    
frame= 1993 fps= 15 q=21.0 size=N/A time=00:02:12.86 bitrate=N/A dup=0 drop=1989 speed=   1x    
frame= 2000 fps= 15 q=25.0 size=N/A time=00:02:13.33 bitrate=N/A dup=0 drop=1996 speed=   1x    
frame= 2008 fps= 15 q=21.0 size=N/A time=00:02:13.86 bitrate=N/A dup=0 drop=2004 speed=   1x    
