frame=64645 fps= 15 q=14.0 size=N/A time=01:11:49.66 bitrate=N/A dup=0 drop=64641 speed=   1x    
frame=64652 fps= 15 q=15.0 size=N/A time=01:11:50.13 bitrate=N/A dup=0 drop=64648 speed=   1x    
frame=64660 fps= 15 q=14.0 size=N/A time=01:11:50.66 bitrate=N/A dup=0 drop=64656 speed=   1x    
frame=64668 fps= 15 q=13.0 size=N/A time=01:11:51.20 bitrate=N/A dup=0 drop=64664 speed=   1x    
frame=64675 fps= 15 q=14.0 size=N/A time=01:11:51.66 bitrate=N/A dup=0 drop=64671 speed=   1x    
frame=64682 fps= 15 q=14.0 size=N/A time=01:11:52.13 bitrate=N/A dup=0 drop=64679 speed=   1x    
frame=64690 fps= 15 q=12.0 size=N/A time=01:11:52.66 bitrate=N/A dup=0 drop=64686 speed=   1x    
frame=64698 fps= 15 q=16.0 size=N/A time=01:11:53.20 bitrate=N/A dup=0 drop=64694 speed=   1x    
frame=64706 fps= 15 q=15.0 size=N/A time=01:11:53.73 bitrate=N/A dup=0 drop=64702 speed=   1x    
frame=64713 fps= 15 q=14.0 size=N/A time=01:11:54.20 bitrate=N/A dup=0 drop=64710 speed=   1x    
frame=64721 fps= 15 q=15.0 size=N/A time=01:11:54.73 bitrate=N/A dup=0 drop=64717 speed=   1x    
frame=64727 fps= 15 q=17.0 size=N/A time=01:11:55.13 bitrate=N/A dup=0 drop=64723 speed=   1x    
frame=64737 fps= 15 q=22.0 size=N/A time=01:11:55.80 bitrate=N/A dup=0 drop=64733 speed=   1x    
frame=64745 fps= 15 q=24.0 size=N/A time=01:11:56.33 bitrate=N/A dup=0 drop=64741 speed=   1x    
frame=64752 fps= 15 q=23.0 size=N/A time=01:11:56.80 bitrate=N/A dup=0 drop=64748 speed=   1x    
frame=64760 fps= 15 q=22.0 size=N/A time=01:11:57.33 bitrate=N/A dup=0 drop=64756 speed=   1x    
frame=64768 fps= 15 q=22.0 size=N/A time=01:11:57.86 bitrate=N/A dup=0 drop=64764 speed=   1x    
frame=64775 fps= 15 q=22.0 size=N/A time=01:11:58.33 bitrate=N/A dup=0 drop=64771 speed=   1x    
frame=64783 fps= 15 q=22.0 size=N/A time=01:11:58.86 bitrate=N/A dup=0 drop=64779 speed=   1x    
frame=64790 fps= 15 q=22.0 size=N/A time=01:11:59.33 bitrate=N/A dup=0 drop=64786 speed=   1x    
frame=64798 fps= 15 q=22.0 size=N/A time=01:11:59.86 bitrate=N/A dup=0 drop=64794 speed=   1x    
frame=64805 fps= 15 q=20.0 size=N/A time=01:12:00.33 bitrate=N/A dup=0 drop=64801 speed=   1x    
frame=64813 fps= 15 q=16.0 size=N/A time=01:12:00.86 bitrate=N/A dup=0 drop=64809 speed=   1x    
frame=64820 fps= 15 q=18.0 size=N/A time=01:12:01.33 bitrate=N/A dup=0 drop=64816 speed=   1x    
frame=64828 fps= 15 q=18.0 size=N/A time=01:12:01.86 bitrate=N/A dup=0 drop=64824 speed=   1x    
frame=64836 fps= 15 q=19.0 size=N/A time=01:12:02.40 bitrate=N/A dup=0 drop=64832 speed=   1x    
frame=64843 fps= 15 q=17.0 size=N/A time=01:12:02.86 bitrate=N/A dup=0 drop=64839 speed=   1x    
frame=64851 fps= 15 q=17.0 size=N/A time=01:12:03.40 bitrate=N/A dup=0 drop=64847 speed=   1x    
frame=64858 fps= 15 q=17.0 size=N/A time=01:12:03.86 bitrate=N/A dup=0 drop=64854 speed=   1x    
frame=64866 fps= 15 q=16.0 size=N/A time=01:12:04.40 bitrate=N/A dup=0 drop=64862 speed=   1x    
frame=64873 fps= 15 q=13.0 size=N/A time=01:12:04.86 bitrate=N/A dup=0 drop=64869 speed=   1x    
frame=64881 fps= 15 q=17.0 size=N/A time=01:12:05.40 bitrate=N/A dup=0 drop=64877 speed=   1x    
frame=64888 fps= 15 q=17.0 size=N/A time=01:12:05.86 bitrate=N/A dup=0 drop=64884 speed=   1x    
frame=64896 fps= 15 q=12.0 size=N/A time=01:12:06.40 bitrate=N/A dup=0 drop=64892 speed=   1x    
frame=64904 fps= 15 q=13.0 size=N/A time=01:12:06.93 bitrate=N/A dup=0 drop=64900 speed=   1x    
frame=64911 fps= 15 q=12.0 size=N/A time=01:12:07.40 bitrate=N/A dup=0 drop=64907 speed=   1x    
frame=64919 fps= 15 q=15.0 size=N/A time=01:12:07.93 bitrate=N/A dup=0 drop=64915 speed=   1x    
frame=64926 fps= 15 q=15.0 size=N/A time=01:12:08.40 bitrate=N/A dup=0 drop=64922 speed=   1x    
frame=64934 fps= 15 q=14.0 size=N/A time=01:12:08.93 bitrate=N/A dup=0 drop=64930 speed=   1x    
frame=64941 fps= 15 q=13.0 size=N/A time=01:12:09.40 bitrate=N/A dup=0 drop=64937 speed=   1x    
frame=64949 fps= 15 q=14.0 size=N/A time=01:12:09.93 bitrate=N/A dup=0 drop=64945 speed=   1x    
frame=64956 fps= 15 q=22.0 size=N/A time=01:12:10.40 bitrate=N/A dup=0 drop=64952 speed=   1x    
frame=64964 fps= 15 q=22.0 size=N/A time=01:12:10.93 bitrate=N/A dup=0 drop=64960 speed=   1x    
frame=64971 fps= 15 q=24.0 size=N/A time=01:12:11.40 bitrate=N/A dup=0 drop=64967 speed=   1x    
frame=64979 fps= 15 q=22.0 size=N/A time=01:12:11.93 bitrate=N/A dup=0 drop=64975 speed=   1x    
frame=64987 fps= 15 q=22.0 size=N/A time=01:12:12.46 bitrate=N/A dup=0 drop=64983 speed=   1x    
frame=64994 fps= 15 q=23.0 size=N/A time=01:12:12.93 bitrate=N/A dup=0 drop=64990 speed=   1x    
frame=65002 fps= 15 q=22.0 size=N/A time=01:12:13.46 bitrate=N/A dup=0 drop=64998 speed=   1x    
frame=65009 fps= 15 q=22.0 size=N/A time=01:12:13.93 bitrate=N/A dup=0 drop=65005 speed=   1x    
frame=65017 fps= 15 q=22.0 size=N/A time=01:12:14.46 bitrate=N/A dup=0 drop=65013 speed=   1x    
frame=65025 fps= 15 q=22.0 size=N/A time=01:12:15.00 bitrate=N/A dup=0 drop=65021 speed=   1x    
frame=65032 fps= 15 q=21.0 size=N/A time=01:12:15.46 bitrate=N/A dup=0 drop=65028 speed=   1x    
frame=65040 fps= 15 q=19.0 size=N/A time=01:12:16.00 bitrate=N/A dup=0 drop=65036 speed=   1x    
frame=65047 fps= 15 q=18.0 size=N/A time=01:12:16.46 bitrate=N/A dup=0 drop=65043 speed=   1x    
frame=65056 fps= 15 q=17.0 size=N/A time=01:12:17.06 bitrate=N/A dup=0 drop=65052 speed=   1x    
frame=65064 fps= 15 q=17.0 size=N/A time=01:12:17.60 bitrate=N/A dup=0 drop=65060 speed=   1x    
frame=65071 fps= 15 q=17.0 size=N/A time=01:12:18.06 bitrate=N/A dup=0 drop=65067 speed=   1x    
frame=65079 fps= 15 q=17.0 size=N/A time=01:12:18.60 bitrate=N/A dup=0 drop=65075 speed=   1x    
frame=65086 fps= 15 q=16.0 size=N/A time=01:12:19.06 bitrate=N/A dup=0 drop=65082 speed=   1x    
frame=65094 fps= 15 q=14.0 size=N/A time=01:12:19.60 bitrate=N/A dup=0 drop=65090 speed=   1x    
frame=65101 fps= 15 q=14.0 size=N/A time=01:12:20.06 bitrate=N/A dup=0 drop=65098 speed=   1x    
frame=65109 fps= 15 q=16.0 size=N/A time=01:12:20.60 bitrate=N/A dup=0 drop=65105 speed=   1x    
frame=65117 fps= 15 q=15.0 size=N/A time=01:12:21.13 bitrate=N/A dup=0 drop=65113 speed=   1x    
frame=65124 fps= 15 q=16.0 size=N/A time=01:12:21.60 bitrate=N/A dup=0 drop=65120 speed=   1x    
frame=65132 fps= 15 q=14.0 size=N/A time=01:12:22.13 bitrate=N/A dup=0 drop=65128 speed=   1x    
frame=65139 fps= 15 q=14.0 size=N/A time=01:12:22.60 bitrate=N/A dup=0 drop=65135 speed=   1x    
frame=65147 fps= 15 q=18.0 size=N/A time=01:12:23.13 bitrate=N/A dup=0 drop=65143 speed=   1x    
frame=65154 fps= 15 q=16.0 size=N/A time=01:12:23.60 bitrate=N/A dup=0 drop=65150 speed=   1x    
frame=65162 fps= 15 q=16.0 size=N/A time=01:12:24.13 bitrate=N/A dup=0 drop=65158 speed=   1x    
frame=65169 fps= 15 q=15.0 size=N/A time=01:12:24.60 bitrate=N/A dup=0 drop=65165 speed=   1x    
frame=65177 fps= 15 q=17.0 size=N/A time=01:12:25.13 bitrate=N/A dup=0 drop=65173 speed=   1x    
frame=65184 fps= 15 q=21.0 size=N/A time=01:12:25.60 bitrate=N/A dup=0 drop=65180 speed=   1x    
frame=65192 fps= 15 q=22.0 size=N/A time=01:12:26.13 bitrate=N/A dup=0 drop=65188 speed=   1x    
frame=65199 fps= 15 q=23.0 size=N/A time=01:12:26.60 bitrate=N/A dup=0 drop=65195 speed=   1x    
frame=65207 fps= 15 q=22.0 size=N/A time=01:12:27.13 bitrate=N/A dup=0 drop=65203 speed=   1x    
frame=65214 fps= 15 q=22.0 size=N/A time=01:12:27.60 bitrate=N/A dup=0 drop=65210 speed=   1x    
frame=65222 fps= 15 q=22.0 size=N/A time=01:12:28.13 bitrate=N/A dup=0 drop=65218 speed=   1x    
frame=65229 fps= 15 q=22.0 size=N/A time=01:12:28.60 bitrate=N/A dup=0 drop=65226 speed=   1x    
frame=65237 fps= 15 q=21.0 size=N/A time=01:12:29.13 bitrate=N/A dup=0 drop=65233 speed=   1x    
frame=65245 fps= 15 q=22.0 size=N/A time=01:12:29.66 bitrate=N/A dup=0 drop=65241 speed=   1x    
frame=65252 fps= 15 q=21.0 size=N/A time=01:12:30.13 bitrate=N/A dup=0 drop=65248 speed=   1x    
frame=65259 fps= 15 q=21.0 size=N/A time=01:12:30.60 bitrate=N/A dup=0 drop=65256 speed=   1x    
frame=65267 fps= 15 q=19.0 size=N/A time=01:12:31.13 bitrate=N/A dup=0 drop=65264 speed=   1x    
frame=65276 fps= 15 q=18.0 size=N/A time=01:12:31.73 bitrate=N/A dup=0 drop=65272 speed=   1x    
frame=65283 fps= 15 q=18.0 size=N/A time=01:12:32.20 bitrate=N/A dup=0 drop=65280 speed=   1x    
frame=65291 fps= 15 q=16.0 size=N/A time=01:12:32.73 bitrate=N/A dup=0 drop=65287 speed=   1x    
frame=65299 fps= 15 q=17.0 size=N/A time=01:12:33.26 bitrate=N/A dup=0 drop=65295 speed=   1x    
frame=65307 fps= 15 q=17.0 size=N/A time=01:12:33.80 bitrate=N/A dup=0 drop=65303 speed=   1x    
frame=65314 fps= 15 q=18.0 size=N/A time=01:12:34.26 bitrate=N/A dup=0 drop=65310 speed=   1x    
frame=65322 fps= 15 q=14.0 size=N/A time=01:12:34.80 bitrate=N/A dup=0 drop=65318 speed=   1x    
frame=65329 fps= 15 q=19.0 size=N/A time=01:12:35.26 bitrate=N/A dup=0 drop=65325 speed=   1x    
frame=65337 fps= 15 q=14.0 size=N/A time=01:12:35.80 bitrate=N/A dup=0 drop=65333 speed=   1x    
frame=65344 fps= 15 q=12.0 size=N/A time=01:12:36.26 bitrate=N/A dup=0 drop=65340 speed=   1x    
frame=65352 fps= 15 q=13.0 size=N/A time=01:12:36.80 bitrate=N/A dup=0 drop=65348 speed=   1x    
frame=65359 fps= 15 q=12.0 size=N/A time=01:12:37.26 bitrate=N/A dup=0 drop=65355 speed=   1x    
frame=65367 fps= 15 q=13.0 size=N/A time=01:12:37.80 bitrate=N/A dup=0 drop=65363 speed=   1x    
frame=65374 fps= 15 q=14.0 size=N/A time=01:12:38.26 bitrate=N/A dup=0 drop=65370 speed=   1x    
frame=65382 fps= 15 q=14.0 size=N/A time=01:12:38.80 bitrate=N/A dup=0 drop=65378 speed=   1x    
frame=65389 fps= 15 q=13.0 size=N/A time=01:12:39.26 bitrate=N/A dup=0 drop=65385 speed=   1x    
frame=65397 fps= 15 q=13.0 size=N/A time=01:12:39.80 bitrate=N/A dup=0 drop=65393 speed=   1x    
frame=65405 fps= 15 q=21.0 size=N/A time=01:12:40.33 bitrate=N/A dup=0 drop=65401 speed=   1x    
frame=65412 fps= 15 q=22.0 size=N/A time=01:12:40.80 bitrate=N/A dup=0 drop=65408 speed=   1x    
frame=65420 fps= 15 q=24.0 size=N/A time=01:12:41.33 bitrate=N/A dup=0 drop=65416 speed=   1x    
frame=65428 fps= 15 q=22.0 size=N/A time=01:12:41.86 bitrate=N/A dup=0 drop=65424 speed=   1x    
frame=65435 fps= 15 q=22.0 size=N/A time=01:12:42.33 bitrate=N/A dup=0 drop=65431 speed=   1x    
frame=65443 fps= 15 q=22.0 size=N/A time=01:12:42.86 bitrate=N/A dup=0 drop=65439 speed=   1x    
frame=65451 fps= 15 q=22.0 size=N/A time=01:12:43.40 bitrate=N/A dup=0 drop=65447 speed=   1x    
frame=65458 fps= 15 q=22.0 size=N/A time=01:12:43.86 bitrate=N/A dup=0 drop=65454 speed=   1x    
frame=65466 fps= 15 q=22.0 size=N/A time=01:12:44.40 bitrate=N/A dup=0 drop=65462 speed=   1x    
frame=65473 fps= 15 q=22.0 size=N/A time=01:12:44.86 bitrate=N/A dup=0 drop=65469 speed=   1x    
frame=65481 fps= 15 q=25.0 size=N/A time=01:12:45.40 bitrate=N/A dup=0 drop=65477 speed=   1x    
frame=65488 fps= 15 q=16.0 size=N/A time=01:12:45.86 bitrate=N/A dup=0 drop=65484 speed=   1x    
frame=65496 fps= 15 q=19.0 size=N/A time=01:12:46.40 bitrate=N/A dup=0 drop=65492 speed=   1x    
frame=65503 fps= 15 q=18.0 size=N/A time=01:12:46.86 bitrate=N/A dup=0 drop=65499 speed=   1x    
frame=65514 fps= 15 q=17.0 size=N/A time=01:12:47.60 bitrate=N/A dup=0 drop=65510 speed=   1x    
frame=65521 fps= 15 q=17.0 size=N/A time=01:12:48.06 bitrate=N/A dup=0 drop=65517 speed=   1x    
frame=65529 fps= 15 q=17.0 size=N/A time=01:12:48.60 bitrate=N/A dup=0 drop=65525 speed=   1x    
frame=65536 fps= 15 q=16.0 size=N/A time=01:12:49.06 bitrate=N/A dup=0 drop=65532 speed=   1x    
frame=65544 fps= 15 q=14.0 size=N/A time=01:12:49.60 bitrate=N/A dup=0 drop=65540 speed=   1x    
frame=65552 fps= 15 q=15.0 size=N/A time=01:12:50.13 bitrate=N/A dup=0 drop=65548 speed=   1x    
frame=65559 fps= 15 q=16.0 size=N/A time=01:12:50.60 bitrate=N/A dup=0 drop=65555 speed=   1x    
frame=65567 fps= 15 q=15.0 size=N/A time=01:12:51.13 bitrate=N/A dup=0 drop=65563 speed=   1x    
frame=65574 fps= 15 q=16.0 size=N/A time=01:12:51.60 bitrate=N/A dup=0 drop=65570 speed=   1x    
frame=65582 fps= 15 q=14.0 size=N/A time=01:12:52.13 bitrate=N/A dup=0 drop=65578 speed=   1x    
frame=65589 fps= 15 q=14.0 size=N/A time=01:12:52.60 bitrate=N/A dup=0 drop=65585 speed=   1x    
frame=65597 fps= 15 q=18.0 size=N/A time=01:12:53.13 bitrate=N/A dup=0 drop=65593 speed=   1x    
frame=65604 fps= 15 q=16.0 size=N/A time=01:12:53.60 bitrate=N/A dup=0 drop=65600 speed=   1x    
frame=65612 fps= 15 q=16.0 size=N/A time=01:12:54.13 bitrate=N/A dup=0 drop=65608 speed=   1x    
frame=65619 fps= 15 q=15.0 size=N/A time=01:12:54.60 bitrate=N/A dup=0 drop=65615 speed=   1x    
frame=65627 fps= 15 q=17.0 size=N/A time=01:12:55.13 bitrate=N/A dup=0 drop=65623 speed=   1x    
frame=65634 fps= 15 q=21.0 size=N/A time=01:12:55.60 bitrate=N/A dup=0 drop=65630 speed=   1x    
frame=65642 fps= 15 q=22.0 size=N/A time=01:12:56.13 bitrate=N/A dup=0 drop=65638 speed=   1x    
frame=65650 fps= 15 q=23.0 size=N/A time=01:12:56.66 bitrate=N/A dup=0 drop=65646 speed=   1x    
frame=65657 fps= 15 q=22.0 size=N/A time=01:12:57.13 bitrate=N/A dup=0 drop=65653 speed=   1x    
frame=65665 fps= 15 q=22.0 size=N/A time=01:12:57.66 bitrate=N/A dup=0 drop=65661 speed=   1x    
frame=65673 fps= 15 q=22.0 size=N/A time=01:12:58.20 bitrate=N/A dup=0 drop=65669 speed=   1x    
frame=65680 fps= 15 q=22.0 size=N/A time=01:12:58.66 bitrate=N/A dup=0 drop=65676 speed=   1x    
frame=65688 fps= 15 q=21.0 size=N/A time=01:12:59.20 bitrate=N/A dup=0 drop=65684 speed=   1x    
frame=65695 fps= 15 q=22.0 size=N/A time=01:12:59.66 bitrate=N/A dup=0 drop=65691 speed=   1x    
frame=65703 fps= 15 q=19.0 size=N/A time=01:13:00.20 bitrate=N/A dup=0 drop=65699 speed=   1x    
frame=65711 fps= 15 q=18.0 size=N/A time=01:13:00.73 bitrate=N/A dup=0 drop=65707 speed=   1x    
frame=65718 fps= 15 q=20.0 size=N/A time=01:13:01.20 bitrate=N/A dup=0 drop=65714 speed=   1x    
frame=65726 fps= 15 q=18.0 size=N/A time=01:13:01.73 bitrate=N/A dup=0 drop=65722 speed=   1x    
frame=65733 fps= 15 q=18.0 size=N/A time=01:13:02.20 bitrate=N/A dup=0 drop=65729 speed=   1x    
frame=65741 fps= 15 q=16.0 size=N/A time=01:13:02.73 bitrate=N/A dup=0 drop=65737 speed=   1x    
frame=65748 fps= 15 q=18.0 size=N/A time=01:13:03.20 bitrate=N/A dup=0 drop=65744 speed=   1x    
frame=65756 fps= 15 q=16.0 size=N/A time=01:13:03.73 bitrate=N/A dup=0 drop=65752 speed=   1x    
frame=65763 fps= 15 q=17.0 size=N/A time=01:13:04.20 bitrate=N/A dup=0 drop=65759 speed=   1x    
frame=65771 fps= 15 q=13.0 size=N/A time=01:13:04.73 bitrate=N/A dup=0 drop=65767 speed=   1x    
frame=65778 fps= 15 q=15.0 size=N/A time=01:13:05.20 bitrate=N/A dup=0 drop=65774 speed=   1x    
frame=65786 fps= 15 q=16.0 size=N/A time=01:13:05.73 bitrate=N/A dup=0 drop=65782 speed=   1x    
frame=65793 fps= 15 q=13.0 size=N/A time=01:13:06.20 bitrate=N/A dup=0 drop=65789 speed=   1x    
frame=65801 fps= 15 q=14.0 size=N/A time=01:13:06.73 bitrate=N/A dup=0 drop=65797 speed=   1x    
frame=65808 fps= 15 q=13.0 size=N/A time=01:13:07.20 bitrate=N/A dup=0 drop=65804 speed=   1x    
frame=65816 fps= 15 q=14.0 size=N/A time=01:13:07.73 bitrate=N/A dup=0 drop=65812 speed=   1x    
frame=65823 fps= 15 q=16.0 size=N/A time=01:13:08.20 bitrate=N/A dup=0 drop=65820 speed=   1x    
frame=65831 fps= 15 q=15.0 size=N/A time=01:13:08.73 bitrate=N/A dup=0 drop=65827 speed=   1x    
frame=65839 fps= 15 q=13.0 size=N/A time=01:13:09.26 bitrate=N/A dup=0 drop=65835 speed=   1x    
frame=65846 fps= 15 q=15.0 size=N/A time=01:13:09.73 bitrate=N/A dup=0 drop=65842 speed=   1x    
frame=65854 fps= 15 q=21.0 size=N/A time=01:13:10.26 bitrate=N/A dup=0 drop=65850 speed=   1x    
frame=65861 fps= 15 q=22.0 size=N/A time=01:13:10.73 bitrate=N/A dup=0 drop=65857 speed=   1x    
frame=65869 fps= 15 q=23.0 size=N/A time=01:13:11.26 bitrate=N/A dup=0 drop=65865 speed=   1x    
frame=65877 fps= 15 q=23.0 size=N/A time=01:13:11.80 bitrate=N/A dup=0 drop=65873 speed=   1x    
frame=65884 fps= 15 q=22.0 size=N/A time=01:13:12.26 bitrate=N/A dup=0 drop=65880 speed=   1x    
frame=65892 fps= 15 q=22.0 size=N/A time=01:13:12.80 bitrate=N/A dup=0 drop=65888 speed=   1x    
frame=65899 fps= 15 q=22.0 size=N/A time=01:13:13.26 bitrate=N/A dup=0 drop=65895 speed=   1x    
frame=65907 fps= 15 q=22.0 size=N/A time=01:13:13.80 bitrate=N/A dup=0 drop=65903 speed=   1x    
frame=65914 fps= 15 q=21.0 size=N/A time=01:13:14.26 bitrate=N/A dup=0 drop=65910 speed=   1x    
frame=65922 fps= 15 q=22.0 size=N/A time=01:13:14.80 bitrate=N/A dup=0 drop=65918 speed=   1x    
frame=65929 fps= 15 q=22.0 size=N/A time=01:13:15.26 bitrate=N/A dup=0 drop=65925 speed=   1x    
frame=65937 fps= 15 q=19.0 size=N/A time=01:13:15.80 bitrate=N/A dup=0 drop=65933 speed=   1x    
frame=65944 fps= 15 q=19.0 size=N/A time=01:13:16.26 bitrate=N/A dup=0 drop=65940 speed=   1x    
frame=65952 fps= 15 q=18.0 size=N/A time=01:13:16.80 bitrate=N/A dup=0 drop=65948 speed=   1x    
frame=65964 fps= 15 q=17.0 size=N/A time=01:13:17.60 bitrate=N/A dup=0 drop=65960 speed=   1x    
frame=65971 fps= 15 q=17.0 size=N/A time=01:13:18.06 bitrate=N/A dup=0 drop=65968 speed=   1x    
frame=65979 fps= 15 q=17.0 size=N/A time=01:13:18.60 bitrate=N/A dup=0 drop=65975 speed=   1x    
frame=65987 fps= 15 q=15.0 size=N/A time=01:13:19.13 bitrate=N/A dup=0 drop=65983 speed=   1x    
frame=65994 fps= 15 q=14.0 size=N/A time=01:13:19.60 bitrate=N/A dup=0 drop=65990 speed=   1x    
frame=66002 fps= 15 q=15.0 size=N/A time=01:13:20.13 bitrate=N/A dup=0 drop=65998 speed=   1x    
frame=66009 fps= 15 q=16.0 size=N/A time=01:13:20.60 bitrate=N/A dup=0 drop=66005 speed=   1x    
frame=66017 fps= 15 q=15.0 size=N/A time=01:13:21.13 bitrate=N/A dup=0 drop=66013 speed=   1x    
frame=66024 fps= 15 q=16.0 size=N/A time=01:13:21.60 bitrate=N/A dup=0 drop=66020 speed=   1x    
frame=66032 fps= 15 q=14.0 size=N/A time=01:13:22.13 bitrate=N/A dup=0 drop=66028 speed=   1x    
frame=66039 fps= 15 q=14.0 size=N/A time=01:13:22.60 bitrate=N/A dup=0 drop=66035 speed=   1x    
frame=66047 fps= 15 q=18.0 size=N/A time=01:13:23.13 bitrate=N/A dup=0 drop=66043 speed=   1x    
frame=66054 fps= 15 q=16.0 size=N/A time=01:13:23.60 bitrate=N/A dup=0 drop=66050 speed=   1x    
frame=66062 fps= 15 q=16.0 size=N/A time=01:13:24.13 bitrate=N/A dup=0 drop=66058 speed=   1x    
frame=66069 fps= 15 q=15.0 size=N/A time=01:13:24.60 bitrate=N/A dup=0 drop=66065 speed=   1x    
frame=66077 fps= 15 q=17.0 size=N/A time=01:13:25.13 bitrate=N/A dup=0 drop=66073 speed=   1x    
frame=66085 fps= 15 q=22.0 size=N/A time=01:13:25.66 bitrate=N/A dup=0 drop=66081 speed=   1x    
frame=66092 fps= 15 q=22.0 size=N/A time=01:13:26.13 bitrate=N/A dup=0 drop=66088 speed=   1x    
frame=66100 fps= 15 q=23.0 size=N/A time=01:13:26.66 bitrate=N/A dup=0 drop=66096 speed=   1x    
frame=66107 fps= 15 q=22.0 size=N/A time=01:13:27.13 bitrate=N/A dup=0 drop=66103 speed=   1x    
frame=66115 fps= 15 q=22.0 size=N/A time=01:13:27.66 bitrate=N/A dup=0 drop=66111 speed=   1x    
frame=66122 fps= 15 q=22.0 size=N/A time=01:13:28.13 bitrate=N/A dup=0 drop=66118 speed=   1x    
frame=66130 fps= 15 q=22.0 size=N/A time=01:13:28.66 bitrate=N/A dup=0 drop=66126 speed=   1x    
frame=66137 fps= 15 q=21.0 size=N/A time=01:13:29.13 bitrate=N/A dup=0 drop=66133 speed=   1x    
frame=66145 fps= 15 q=22.0 size=N/A time=01:13:29.66 bitrate=N/A dup=0 drop=66141 speed=   1x    
frame=66153 fps= 15 q=19.0 size=N/A time=01:13:30.20 bitrate=N/A dup=0 drop=66149 speed=   1x    
frame=66160 fps= 15 q=21.0 size=N/A time=01:13:30.66 bitrate=N/A dup=0 drop=66156 speed=   1x    
frame=66168 fps= 15 q=20.0 size=N/A time=01:13:31.20 bitrate=N/A dup=0 drop=66164 speed=   1x    
frame=66175 fps= 15 q=18.0 size=N/A time=01:13:31.66 bitrate=N/A dup=0 drop=66171 speed=   1x    
frame=66183 fps= 15 q=18.0 size=N/A time=01:13:32.20 bitrate=N/A dup=0 drop=66179 speed=   1x    
frame=66190 fps= 15 q=17.0 size=N/A time=01:13:32.66 bitrate=N/A dup=0 drop=66186 speed=   1x    
frame=66198 fps= 15 q=18.0 size=N/A time=01:13:33.20 bitrate=N/A dup=0 drop=66194 speed=   1x    
frame=66205 fps= 15 q=18.0 size=N/A time=01:13:33.66 bitrate=N/A dup=0 drop=66201 speed=   1x    
frame=66213 fps= 15 q=17.0 size=N/A time=01:13:34.20 bitrate=N/A dup=0 drop=66209 speed=   1x    
frame=66220 fps= 15 q=14.0 size=N/A time=01:13:34.66 bitrate=N/A dup=0 drop=66216 speed=   1x    
frame=66228 fps= 15 q=15.0 size=N/A time=01:13:35.20 bitrate=N/A dup=0 drop=66224 speed=   1x    
frame=66235 fps= 15 q=14.0 size=N/A time=01:13:35.66 bitrate=N/A dup=0 drop=66231 speed=   1x    
frame=66243 fps= 15 q=13.0 size=N/A time=01:13:36.20 bitrate=N/A dup=0 drop=66239 speed=   1x    
frame=66250 fps= 15 q=14.0 size=N/A time=01:13:36.66 bitrate=N/A dup=0 drop=66246 speed=   1x    
frame=66258 fps= 15 q=13.0 size=N/A time=01:13:37.20 bitrate=N/A dup=0 drop=66254 speed=   1x    
frame=66266 fps= 15 q=14.0 size=N/A time=01:13:37.73 bitrate=N/A dup=0 drop=66262 speed=   1x    
frame=66273 fps= 15 q=16.0 size=N/A time=01:13:38.20 bitrate=N/A dup=0 drop=66269 speed=   1x    
frame=66281 fps= 15 q=15.0 size=N/A time=01:13:38.73 bitrate=N/A dup=0 drop=66277 speed=   1x    
frame=66288 fps= 15 q=14.0 size=N/A time=01:13:39.20 bitrate=N/A dup=0 drop=66284 speed=   1x    
frame=66296 fps= 15 q=15.0 size=N/A time=01:13:39.73 bitrate=N/A dup=0 drop=66292 speed=   1x    
frame=66303 fps= 15 q=16.0 size=N/A time=01:13:40.20 bitrate=N/A dup=0 drop=66299 speed=   1x    
frame=66311 fps= 15 q=22.0 size=N/A time=01:13:40.73 bitrate=N/A dup=0 drop=66307 speed=   1x    
frame=66318 fps= 15 q=23.0 size=N/A time=01:13:41.20 bitrate=N/A dup=0 drop=66314 speed=   1x    
frame=66326 fps= 15 q=22.0 size=N/A time=01:13:41.73 bitrate=N/A dup=0 drop=66322 speed=   1x    
frame=66333 fps= 15 q=23.0 size=N/A time=01:13:42.20 bitrate=N/A dup=0 drop=66329 speed=   1x    
frame=66341 fps= 15 q=21.0 size=N/A time=01:13:42.73 bitrate=N/A dup=0 drop=66337 speed=   1x    
frame=66348 fps= 15 q=22.0 size=N/A time=01:13:43.20 bitrate=N/A dup=0 drop=66345 speed=   1x    
frame=66356 fps= 15 q=22.0 size=N/A time=01:13:43.73 bitrate=N/A dup=0 drop=66352 speed=   1x    
frame=66365 fps= 15 q=22.0 size=N/A time=01:13:44.33 bitrate=N/A dup=0 drop=66361 speed=   1x    
frame=66372 fps= 15 q=22.0 size=N/A time=01:13:44.80 bitrate=N/A dup=0 drop=66368 speed=   1x    
frame=66377 fps= 15 q=21.0 size=N/A time=01:13:45.13 bitrate=N/A dup=0 drop=66373 speed=   1x    
frame=66377 fps= 15 q=21.0 size=N/A time=01:13:45.13 bitrate=N/A dup=0 drop=66373 speed=   1x    
frame=66389 fps= 15 q=19.0 size=N/A time=01:13:45.93 bitrate=N/A dup=0 drop=66385 speed=   1x    
frame=66404 fps= 15 q=16.0 size=N/A time=01:13:46.93 bitrate=N/A dup=0 drop=66400 speed=   1x    
frame=66415 fps= 15 q=17.0 size=N/A time=01:13:47.66 bitrate=N/A dup=0 drop=66411 speed=   1x    
